"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2026-04-10","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,2,92,1,653,1
"2026-04-10","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,96,1,320,1
"2026-04-10","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",3,3,5,152,3,406,3
"2026-04-10","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,99,1,142,1
"2026-04-10","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,1,1,69,1,190,1
"2026-04-10","sinotales.com","/ressources/transport/china-travel-tips-shared-bikes-2026/",1,1,1,95,1,186,1
"2026-04-10","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/",5,5,6,99,3,15,3
"2026-04-10","sinotales.com","/destinations/guangdong/guangzhou/china-travel-tips-guangzhou-dim-sum/",2,2,2,191,2,161,2
"2026-04-10","sinotales.com","/destinations/shenzhen/",1,1,1,36,1,3,1
"2026-04-10","sinotales.com","/destinations/sichuan/",1,1,1,53,1,9,1
"2026-04-11","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,10,1,2,1
"2026-04-11","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,20,1,3,1
"2026-04-11","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/destinations/gansu/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/destinations/beijing/best-great-wall-sections-guide/",1,1,1,66,1,72,1
"2026-04-11","sinotales.com","/ressources/transport/beijing-shanghai-train-vs-flight",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",1,1,1,51,1,7,1
"2026-04-11","sinotales.com","/ressources/visas-permits/china-travel-tips-144-hour-visa-free-guide/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,3,3,177,3,330,3
"2026-04-11","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,2,2,144,2,707,2
"2026-04-11","sinotales.com","/tag/sanqiutian-wharf/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/ressources/transport/china-travel-tips-shared-bikes-2026/",2,2,2,0,0,0,0
"2026-04-11","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,25,1,9,1
"2026-04-11","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,100,1,241,1
"2026-04-11","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,3,70,1,340,1
"2026-04-11","sinotales.com","/tag/zhangye-danxia/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/tag/xining/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-11","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",3,3,3,275,3,693,3
"2026-04-11","sinotales.com","/",1,1,1,20,1,2,1
"2026-04-11","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",2,2,2,88,2,120,2
"2026-04-12","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",2,2,2,180,2,62,2
"2026-04-12","sinotales.com","/destinations/tibet/tibet-travel-permits-guide-ttb-aliens-military/",1,1,1,87,1,42,1
"2026-04-12","sinotales.com","/tag/neicuoao-wharf/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",3,3,3,0,0,0,0
"2026-04-12","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,2,2,26,1,140,1
"2026-04-12","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,1,64,1,1,1
"2026-04-12","sinotales.com","/destinations/shanghai/",1,1,1,71,1,28,1
"2026-04-12","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/ressources/practical-tips/china-travel-tips-public-toilets-guide/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,64,1,12,1
"2026-04-12","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,100,1,744,1
"2026-04-12","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",6,5,7,207,4,121,4
"2026-04-12","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",2,2,2,0,0,0,0
"2026-04-12","sinotales.com","/destinations/zhangjiajie/zhangjiajie-to-fenghuang-travel-guide/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/interests/culture-history/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",2,2,2,86,1,201,1
"2026-04-12","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",2,2,2,0,0,0,0
"2026-04-12","sinotales.com","/destinations/yunnan/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",2,2,2,0,0,0,0
"2026-04-12","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,80,1,27,1
"2026-04-12","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-04-12","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",3,3,3,274,3,818,3
"2026-04-13","sinotales.com","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/tag/biang-biang-noodles/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/tibet/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/tag/halal-food-china/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/xinjiang/",1,1,1,87,1,114,1
"2026-04-13","sinotales.com","/tag/yunnan-travel/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",5,4,6,300,3,152,3
"2026-04-13","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/tag/street-food/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,54,1,20,1
"2026-04-13","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,1,1,89,1,93,1
"2026-04-13","sinotales.com","/contact/",1,1,1,75,1,37,1
"2026-04-13","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,1,2,93,1,22,1
"2026-04-13","sinotales.com","/privacy-policy/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,8,1,14,1
"2026-04-13","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/tag/shanghai/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,1,1,97,1,260,1
"2026-04-13","sinotales.com","/destinations/chengdu/china-travel-tips-chengdu-food-guide/",1,1,1,94,1,101,1
"2026-04-13","sinotales.com","/destinations/xinjiang/xinjiang-public-transport-route/",1,1,1,100,1,659,1
"2026-04-13","sinotales.com","/tag/jianshouqing/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,100,1,143,1
"2026-04-13","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",1,1,1,89,1,33,1
"2026-04-13","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,61,1,158,1
"2026-04-13","sinotales.com","/tag/mushroom-hotpot/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/ressources/visas-permits/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,81,1,26,1
"2026-04-13","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/tag/food-safety/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,38,1,11,1
"2026-04-13","sinotales.com","/destinations/beijing/",1,1,1,72,1,7,1
"2026-04-13","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",3,3,3,17,1,3,1
"2026-04-13","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/ressources/apps-tech/",1,1,1,50,1,6,1
"2026-04-13","sinotales.com","/about/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,1,1,0,0,0,0
"2026-04-13","sinotales.com","/",6,6,7,196,4,462,4
"2026-04-13","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,96,1,176,1
"2026-04-14","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,100,1,184,1
"2026-04-14","sinotales.com","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/tag/dali/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,0,0,0,0
"2026-04-14","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,1,1,100,1,24,1
"2026-04-14","sinotales.com","/",3,3,3,27,2,3,2
"2026-04-14","sinotales.com","/destinations/beijing/beijing-subway-guide-tips/",2,2,2,0,0,0,0
"2026-04-14","sinotales.com","/interests/nature-hiking/hua-shan-hiking-guide-china/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,20,1,5,1
"2026-04-14","sinotales.com","/destinations/guangxi/longji/",1,1,1,88,1,46,1
"2026-04-14","sinotales.com","/destinations/xinjiang/xinjiang-public-transport-route/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",3,3,3,0,0,0,0
"2026-04-14","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/tag/roujiamo/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,34,1,17,1
"2026-04-14","sinotales.com","/ressources/transport/air-travel/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/destinations/hangzhou/hangzhou-airport-to-west-lake-2026-transport-guide/",1,1,1,0,0,0,0
"2026-04-14","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,12,1,14,1
"2026-04-14","sinotales.com","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,1,1,81,1,78,1
"2026-04-14","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,2,2,156,2,249,2
"2026-04-15","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,2,12,1,4,1
"2026-04-15","sinotales.com","/ressources/",1,1,1,13,1,14,1
"2026-04-15","sinotales.com","/ressources/apps-tech/china-travel-tips-internet-sim-vpn/",1,1,1,49,1,62,1
"2026-04-15","sinotales.com","/",3,3,3,0,0,0,0
"2026-04-15","sinotales.com","/tag/chongqing-rail-transit/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/tag/china-travel/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/destinations/zhangjiajie/zhangjiajie-solo-travel-guide-safety-budget/",1,1,1,10,1,1,1
"2026-04-15","sinotales.com","/destinations/beijing/beijing-subway-guide-tips/",1,1,1,100,1,264,1
"2026-04-15","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,18,1,9,1
"2026-04-15","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,1,1,84,1,430,1
"2026-04-15","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,19,1,1,1
"2026-04-15","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,69,1,45,1
"2026-04-15","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,0,0,0,0
"2026-04-15","sinotales.com","/destinations/macau/macau-travel-guide-2026/",1,1,3,100,1,77,1
"2026-04-15","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",2,2,2,0,0,0,0
"2026-04-15","sinotales.com","/tag/dongchuan-red-land/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/tag/china-photography/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",2,2,2,19,1,1,1
"2026-04-15","sinotales.com","/tag/luoxiagou/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,29,1,2,1
"2026-04-15","sinotales.com","/tag/line-2/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/tag/metro-guide/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",3,3,3,0,0,0,0
"2026-04-15","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,0,0,0,0
"2026-04-15","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,15,1,4,1
"2026-04-15","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",3,3,3,83,1,62,1
"2026-04-15","sinotales.com","/tag/chongqing/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/ressources/accommodation/china-travel-tips-hotel-booking-2026/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/shanghai/first-time-travel-china-tips-shanghai-layover/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,1,1,100,1,42,1
"2026-04-16","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/yangtze-river/china-travel-tips-yangtze-cruise-guide-2026/",1,1,1,44,1,5,1
"2026-04-16","sinotales.com","/ressources/apps-tech/china-travel-tips-ordering-coffee/",2,2,2,96,2,46,2
"2026-04-16","sinotales.com","/blog/",1,1,1,14,1,12,1
"2026-04-16","sinotales.com","/destinations/tibet/how-to-get-to-tibet-flights-train/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,82,1,305,1
"2026-04-16","sinotales.com","/tag/liziba-station/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/tag/china-travel-2026/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,100,1,248,1
"2026-04-16","sinotales.com","/tag/hongyadong/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/interests/food-drink/china-travel-tips-dining-etiquette/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,31,1,2,1
"2026-04-16","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/tag/road-trip-china/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/ressources/practical-tips/china-travel-tips-laundry-guide/",2,2,2,19,1,2,1
"2026-04-16","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/tag/kunming-travel/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/beijing/beijing-subway-guide-tips/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,1,1,0,0,0,0
"2026-04-16","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,17,1,2,1
"2026-04-16","sinotales.com","/destinations/",1,1,1,14,1,21,1
"2026-04-16","sinotales.com","/",5,5,5,84,4,33,4
"2026-04-17","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,1,1,82,1,98,1
"2026-04-17","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",4,3,6,208,3,186,3
"2026-04-17","sinotales.com","/tag/yunnan-province/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,100,1,119,1
"2026-04-17","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,29,1,2,1
"2026-04-17","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,2,2,170,2,303,2
"2026-04-17","sinotales.com","/destinations/tibet/tibet-train-travel-guide/",2,2,2,85,1,151,1
"2026-04-17","sinotales.com","/ressources/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/beijing/best-great-wall-sections-guide/",1,1,1,85,1,21,1
"2026-04-17","sinotales.com","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,1,1,90,1,81,1
"2026-04-17","sinotales.com","/contact/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,79,1,6,1
"2026-04-17","sinotales.com","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",1,1,1,13,1,1,1
"2026-04-17","sinotales.com","/destinations/tibet/tibet-travel-permits-guide-ttb-aliens-military/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/hangzhou/hangzhou-airport-to-west-lake-2026-transport-guide/",1,1,1,3,1,1,1
"2026-04-17","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,8,1,2,1
"2026-04-17","sinotales.com","/ressources/transport/china-travel-tips-2026-hefei-huangshan-guide/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/shenzhen/",1,1,1,59,1,1,1
"2026-04-17","sinotales.com","/about.html/",1,1,1,0,0,0,0
"2026-04-17","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",2,2,2,57,1,85,1
"2026-04-18","sinotales.com","/tag/huashitou-village/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/guangdong/guangzhou/guangzhou-itinerary-china-travel-tips/",1,1,1,18,1,1,1
"2026-04-18","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,4,96,1,538,1
"2026-04-18","sinotales.com","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,1,1,100,1,311,1
"2026-04-18","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,19,1,3,1
"2026-04-18","sinotales.com","/tag/esim/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,44,1,3,1
"2026-04-18","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,15,1,14,1
"2026-04-18","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/tag/first-time-china-travel/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/guangxi/guilin/guilin-vs-yangshuo-travel-guide/",1,1,2,91,1,329,1
"2026-04-18","sinotales.com","/interests/culture-history/first-time-travel-china-yanji-guide-2026/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/tag/alipay/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,189,2,238,2
"2026-04-18","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,83,1,717,1
"2026-04-18","sinotales.com","/tag/longjing-tea/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,91,1,99,1
"2026-04-18","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,36,1,1,1
"2026-04-18","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,2,2,163,2,201,2
"2026-04-18","sinotales.com","/tag/144-hour-transit-visa/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,1,1,0,0,0,0
"2026-04-18","sinotales.com","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,1,1,100,1,70,1
"2026-04-18","sinotales.com","/destinations/xinjiang/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/tag/fanjingshan/",1,1,1,99,1,2,1
"2026-04-19","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,2,2,0,0,0,0
"2026-04-19","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,100,1,10,1
"2026-04-19","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/destinations/yunnan/ancient-tea-horse-road-china-guide/",1,1,1,75,1,134,1
"2026-04-19","sinotales.com","/tag/amdo-tibet/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/tag/chengdu-hot-pot/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/destinations/guangdong/guangzhou/guangzhou-food-guide-beyond-dim-sum/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",3,2,4,245,3,594,3
"2026-04-19","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/",5,5,5,144,3,34,3
"2026-04-19","sinotales.com","/ressources/apps-tech/",1,1,1,100,1,13,1
"2026-04-19","sinotales.com","/destinations/",2,2,2,14,1,26,1
"2026-04-19","sinotales.com","/blog/",3,3,3,95,2,4,2
"2026-04-19","sinotales.com","/contact/",1,1,1,100,1,13,1
"2026-04-19","sinotales.com","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",2,2,2,123,2,95,2
"2026-04-19","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,2,116,2,188,2
"2026-04-19","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,100,1,238,1
"2026-04-19","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-19","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",2,2,2,77,1,131,1
"2026-04-19","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,27,1,10,1
"2026-04-19","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,2,2,164,2,197,2
"2026-04-20","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,1,35,1,1,1
"2026-04-20","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,2,2,80,2,4,2
"2026-04-20","sinotales.com","/destinations/zhangjiajie/zhangjiajie-solo-travel-guide-safety-budget/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/chongqing/china-travel-tips-chongqing-guide-2026/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,0,0,0,0
