"date","exit_page","visitors","visit_duration","exits","bounces","pageviews"
"2026-04-22","/tag/hotel-laundry/",1,0,1,1,1
"2026-04-22","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-04-22","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-22","/ressources/transport/beijing-to-shanghai-train-vs-flight/",2,0,2,2,2
"2026-04-22","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-22","/interests/nature-hiking/longji-rice-terraces-hiking-guide/",2,842,2,1,3
"2026-04-22","/tag/chinese-washing-machines/",1,0,1,1,1
"2026-04-22","/tag/hangzhou/",1,0,1,1,1
"2026-04-22","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,0,1,1,1
"2026-04-22","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",3,0,3,3,3
"2026-04-22","/tag/12306-app/",1,0,1,1,1
"2026-04-22","/ressources/money-costs/china-travel-cost-guide-2026/",2,0,2,2,2
"2026-04-22","/tag/ceramic-art/",1,0,1,1,1
"2026-04-22","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-22","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,0,1,1,1
"2026-04-22","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-04-22","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",1,0,1,1,1
"2026-04-22","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,0,2,2,2
"2026-04-22","/interests/photography/china-photography-packing-list-travel-tips/",1,0,1,1,1
"2026-04-22","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,0,1,1,1
"2026-04-22","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,0,2,2,2
"2026-04-22","/destinations/xian-destinations/china-travel-tips-xian-city-wall-cycling-guide/",1,0,1,1,1
"2026-04-23","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,0,1,1,1
"2026-04-23","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,0,1,1,1
"2026-04-23","/tag/tiantou-zhai/",1,434,1,0,2
"2026-04-23","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-04-23","/ressources/safety/first-time-travel-china-solo-female/",2,5,2,1,4
"2026-04-23","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,0,1,1,1
"2026-04-23","/tag/china-hiking/",1,0,1,1,1
"2026-04-23","/destinations/shanghai/shanghai-french-concession-walking-guide/",4,1064,5,4,6
"2026-04-23","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-04-23","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-04-23","/ressources/transport/harbin-to-china-snow-town-guide/",2,0,2,2,2
"2026-04-23","/destinations/beijing/beijing-hutong-food-guide/",3,0,3,3,3
"2026-04-23","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-23","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-23","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-23","/destinations/beijing/beijing-capital-airport-express-guide/",3,0,3,2,4
"2026-04-23","/tag/leshan-giant-buddha/",1,0,1,1,1
"2026-04-23","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-23","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,345,1,0,3
"2026-04-23","/destinations/beijing/beijing-antique-markets-guide/",1,0,1,1,1
"2026-04-23","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-23","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-04-24","/ressources/budget-logistics/",1,0,1,1,1
"2026-04-24","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,167,1,0,2
"2026-04-24","/interests/food-drink/first-time-travel-china-food-allergies/",1,0,1,1,1
"2026-04-24","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",2,0,2,2,2
"2026-04-24","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-24","/interests/food-drink/pingyao-ancient-city-guide/",1,0,1,1,1
"2026-04-24","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,0,1,1,1
"2026-04-24","/tag/wechat-pay/",1,0,1,1,1
"2026-04-24","/destinations/beijing/beijing-capital-airport-express-guide/",4,0,4,4,4
"2026-04-24","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",3,0,3,3,3
"2026-04-24","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-04-24","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,0,1,1,1
"2026-04-24","/tag/ancient-shu-kingdom/",1,0,1,1,1
"2026-04-24","/interests/nature-hiking/china-travel-tips-wuyishan-guide-2026/",1,71,1,0,8
"2026-04-24","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-04-24","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,0,2,2,2
"2026-04-24","/ressources/accommodation/china-travel-tips-hotel-booking-2026/",1,0,1,1,1
"2026-04-24","/destinations/shanghai/first-time-travel-china-tips-shanghai-layover/",1,0,1,1,1
"2026-04-24","/destinations/shanghai/shanghai-french-concession-walking-guide/",6,140,6,5,7
"2026-04-24","/destinations/guangdong/guangzhou/china-travel-tips-guangzhou-dim-sum/",1,0,1,1,1
"2026-04-24","/tag/china-budget-travel/",1,0,1,1,1
"2026-04-24","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
